age,minutes_streamed_per_day,repeat_song_rate,discover_weekly_engagement,number_of_songs_liked
48,250,60.48,27.97,291
35,152,51.29,30.63,282
53,350,19.01,74.78,133
29,558,12.85,87.7,97
14,57,37.44,19.91,415
26,264,53.83,57.57,226
26,489,45.01,87.39,166
40,415,63.13,80.78,183
53,176,74.59,49.03,344
26,336,39.32,11.7,247
59,345,37.29,23.31,465
27,372,34.7,25.58,85
27,567,74.47,80.37,287
30,149,12.53,13.45,489
19,146,19.83,44.31,130
39,50,74.53,37.17,25
34,58,11.6,51.8,321
54,121,53.96,22.6,118
26,429,64.51,57.3,3
17,535,8.53,74.98,368
18,415,16.55,84.06,17
23,454,9.35,66.14,347
28,23,44.53,12.85,491
46,379,24.84,65.65,182
48,513,49.88,61.93,485
46,135,60.65,45.81,445
50,189,18.74,88.33,114
56,284,27.92,19.05,97
46,240,50.25,81.16,73
48,296,34.71,53.12,264
49,478,21.62,76.9,421
57,221,30.4,12.45,207
57,546,10.88,79.18,275
46,366,16.76,46.75,120
52,490,32.87,85.78,276
57,54,53.78,62.08,425
32,169,42.46,35.17,243
40,220,79.7,59.41,274
30,595,12.25,49.22,435
59,592,63.86,59.08,29
33,491,37.48,53.65,394
21,345,7.91,80.94,37
60,37,14.4,76.78,226
47,521,60.2,12.66,138
16,419,28.05,52.13,226
36,547,56.16,43.7,486
50,524,26.29,70.83,91
23,548,40.7,51.18,168
48,438,26.79,36.77,371
33,518,20.99,30.64,9
31,160,9.46,72.16,463
53,560,20.97,63.16,349
38,390,70.64,84.24,27
33,418,29.54,28.06,256
38,463,7.45,19.91,140
30,471,73.08,48.96,389
16,425,72.85,80.3,392
33,590,41.82,63.39,496
17,449,19.7,22.56,162
49,125,33.78,29.85,160
33,407,54.55,57.69,200
44,520,31.94,83.8,93
38,151,32.51,49.49,212
32,200,70.23,34.72,33
53,267,13.0,36.69,417
40,350,25.57,46.96,385
58,317,79.82,50.17,354
39,549,43.57,51.19,460
49,352,36.69,73.11,443
27,126,11.59,36.75,353
32,119,55.56,85.39,31
22,62,68.51,80.08,1
19,463,60.39,77.31,379
35,100,8.26,40.26,181
13,585,72.35,53.26,462
28,10,40.1,47.26,30
38,134,54.51,46.38,434
21,551,42.1,49.2,421
25,369,10.18,13.66,477
42,372,59.18,31.06,267
57,376,76.49,84.49,334
40,450,32.67,73.78,309
51,116,38.18,10.86,150
22,372,63.7,24.79,168
58,180,45.45,27.13,258
45,580,43.66,55.04,127
43,435,32.05,22.61,314
17,250,8.15,80.95,111
36,226,34.96,17.22,347
14,51,66.16,59.28,424
53,406,33.18,13.49,169
21,317,11.87,66.49,268
33,459,55.83,17.41,262
54,440,9.42,55.32,448
18,570,54.47,69.77,246
36,373,53.76,52.67,246
25,183,35.2,28.62,179
15,139,77.73,62.11,239
21,530,79.59,32.4,270
39,272,48.24,39.7,277
18,345,45.96,21.71,479
36,440,67.5,30.55,271
24,440,32.38,20.92,294
51,385,55.93,13.41,414
26,396,15.41,39.81,217
13,224,63.68,60.46,381
41,223,13.88,58.68,15
21,46,66.98,58.75,165
59,39,40.26,79.14,337
55,296,9.22,32.11,272
52,139,65.55,11.98,228
48,163,73.29,88.9,378
31,590,20.37,61.78,195
49,526,78.09,40.53,71
41,99,17.92,74.0,92
38,279,36.1,10.35,454
42,335,62.01,63.28,29
40,118,76.46,53.78,212
29,519,16.76,43.41,396
42,555,14.55,38.83,251
18,361,25.91,52.26,45
34,194,23.28,89.01,339
37,143,59.23,55.02,379
16,229,72.16,68.64,380
42,35,70.43,21.84,115
21,557,41.87,79.16,232
42,465,63.59,11.36,154
16,233,40.9,89.97,295
42,563,9.87,61.57,59
40,224,43.18,60.44,101
24,223,48.25,41.12,46
35,36,28.79,69.27,125
18,493,6.65,72.34,417
28,588,63.37,32.53,162
41,406,41.21,67.94,469
44,597,5.1,76.3,5
21,54,65.41,51.99,268
22,574,43.05,36.43,112
43,236,67.13,81.29,263
36,279,6.4,83.51,99
40,481,71.07,69.67,320
25,219,69.53,86.17,203
59,600,50.24,20.79,179
48,77,53.02,78.6,123
24,255,58.33,30.7,188
52,490,11.78,27.24,234
49,548,44.4,87.59,48
49,233,57.83,83.99,481
37,299,13.13,86.55,112
33,224,11.73,61.34,259
53,514,58.45,83.19,377
22,239,17.04,35.3,349
60,328,67.42,29.73,99
35,202,11.22,60.49,435
41,284,76.67,58.35,148
56,580,6.03,83.14,228
55,32,36.96,42.79,155
32,409,22.71,11.84,333
39,342,64.62,70.05,437
50,349,75.33,56.82,480
59,311,20.09,74.86,428
52,281,25.58,78.26,103
32,320,18.39,72.64,107
36,21,57.81,33.13,108
37,407,62.43,78.19,267
13,446,79.12,38.68,256
27,369,7.06,88.99,348
58,591,15.49,24.13,102
21,389,52.88,52.21,479
58,364,77.46,48.31,464
32,41,7.47,12.44,349
21,301,32.53,16.56,8
40,252,13.11,38.34,310
49,168,21.75,13.94,364
46,415,7.29,10.15,262
21,437,55.47,88.12,384
51,27,57.01,76.25,375
16,564,64.52,65.54,131
40,149,51.6,45.79,50
14,117,30.97,75.27,433
26,10,37.73,17.81,143
52,200,52.91,14.84,44
48,542,32.93,10.55,274
58,164,6.84,46.51,354
46,422,43.35,24.78,129
31,328,5.51,67.08,237
23,289,10.41,89.0,491
39,332,33.19,39.34,166
13,281,14.54,44.52,333
25,312,11.5,84.38,170
44,559,56.76,24.14,280
56,475,19.47,45.48,201
16,397,22.45,25.13,417
14,268,78.32,32.64,312
48,189,41.99,83.12,214
45,438,32.34,41.89,35
22,201,7.31,11.16,396
16,514,23.98,45.29,49
28,83,17.8,11.33,435
49,504,23.56,13.34,445
23,242,62.99,51.08,62
36,525,77.34,66.09,277
49,292,23.79,26.81,53
35,157,29.16,20.91,3
43,160,13.32,29.78,111
41,207,67.56,45.22,356
36,47,47.01,67.72,190
24,565,69.9,37.23,389
19,484,54.08,52.15,204
59,394,5.44,47.38,231
60,405,40.76,15.33,322
35,287,65.77,54.28,461
34,14,62.56,56.89,50
20,541,25.16,80.81,106
21,258,45.2,85.4,388
58,234,75.71,81.88,456
46,365,74.97,44.14,123
43,98,75.8,29.05,213
22,47,25.16,47.52,322
28,396,43.93,31.79,378
20,109,44.99,50.08,132
23,356,29.29,30.83,253
42,352,59.84,82.34,424
21,218,31.22,88.09,27
26,300,70.8,87.81,236
44,468,69.2,74.36,274
15,52,26.57,31.72,490
47,352,39.59,87.44,79
60,392,22.29,39.16,36
52,159,44.58,13.28,415
42,299,72.68,44.42,245
16,256,54.23,76.07,416
35,212,56.83,77.31,307
57,181,54.43,36.2,233
25,315,49.65,57.64,114
13,421,52.94,49.28,493
17,260,59.2,85.54,463
49,189,9.37,14.23,351
32,257,13.73,68.24,482
44,39,23.04,51.4,320
49,465,44.35,73.45,125
56,460,57.9,67.84,267
22,356,26.1,84.15,92
47,468,9.8,57.68,141
49,262,53.96,70.13,5
19,563,39.26,60.65,452
41,260,34.05,49.82,107
56,263,28.58,61.54,472
28,484,27.05,10.02,85
56,60,49.34,19.53,129
30,504,32.86,41.37,249
29,169,23.16,37.82,293
58,62,50.76,54.95,20
49,375,11.62,55.75,300
23,174,25.59,24.41,56
45,168,38.83,57.48,243
37,29,75.41,30.09,153
38,531,13.44,78.78,431
43,259,71.03,18.36,99
54,31,72.64,75.67,320
51,389,5.0,48.33,345
28,530,32.14,33.08,168
19,557,55.19,61.22,184
34,581,71.58,13.25,41
51,282,38.87,33.82,143
53,533,62.42,86.21,78
25,271,60.35,21.03,183
38,208,8.39,87.53,468
26,490,36.89,56.4,153
59,463,74.53,79.8,208
27,164,15.28,41.29,267
55,126,69.56,48.99,238
40,573,59.97,57.61,133
50,391,27.28,80.18,399
22,219,67.23,18.86,471
51,184,31.32,11.93,298
42,319,52.72,43.5,304
55,221,14.2,36.87,193
34,545,59.63,22.28,104
20,313,71.88,52.42,402
48,460,10.74,50.42,243
27,452,32.59,33.96,281
23,295,49.19,77.39,369
34,56,48.32,42.6,327
27,55,20.44,10.87,138
45,534,43.88,30.66,63
52,108,41.93,15.03,110
15,551,32.35,13.43,405
46,444,79.04,64.37,18
59,44,48.88,36.99,329
43,334,32.85,14.16,93
15,419,28.63,71.32,31
22,369,42.23,50.0,352
45,525,74.5,40.35,72
59,468,79.18,49.87,98
52,495,69.66,17.13,88
16,433,25.43,31.83,433
29,437,48.48,79.41,168
36,237,18.93,57.27,226
34,22,55.69,26.46,158
42,319,25.71,40.95,178
36,384,56.49,27.33,248
54,245,62.15,69.36,410
31,422,36.32,30.66,314
57,223,51.56,88.91,14
14,67,75.67,25.61,493
28,270,50.68,14.88,107
35,210,18.14,81.9,55
34,269,37.76,72.95,114
30,127,47.22,13.09,495
21,385,15.8,39.68,479
51,143,32.53,52.88,39
29,311,66.07,53.93,367
51,93,33.47,38.22,65
57,477,39.12,29.08,111
19,415,58.97,53.9,175
38,333,22.86,84.45,10
46,456,37.24,88.59,25
55,532,67.73,61.21,431
33,69,30.94,75.41,87
57,188,46.99,16.92,2
31,99,79.06,71.4,75
47,441,62.25,46.61,354
40,437,72.18,68.59,331
34,447,30.63,68.89,160
49,518,34.06,43.73,7
27,391,52.23,88.61,429
58,219,37.49,44.24,170
23,410,65.65,23.44,363
51,441,46.19,56.12,80
22,323,53.65,13.05,307
27,202,58.01,71.78,127
18,541,67.79,81.37,255
29,187,7.29,65.92,418
31,572,31.58,29.98,124
38,44,16.02,89.1,286
28,184,28.54,75.15,236
29,429,25.77,68.79,477
27,318,53.51,81.07,267
51,52,52.92,23.32,99
60,334,69.86,58.22,429
26,402,12.58,79.37,240
35,50,25.88,23.56,143
26,441,47.49,47.37,55
60,112,22.33,43.07,222
44,129,18.07,20.54,128
54,383,19.86,57.97,140
51,18,38.97,75.58,216
41,126,65.99,50.31,456
47,160,44.61,38.08,93
50,531,21.05,77.31,124
47,58,68.22,58.37,246
54,438,7.38,79.03,461
56,338,9.62,82.79,497
40,312,29.85,31.29,195
22,99,68.62,55.27,424
58,360,44.09,46.14,154
38,279,12.67,88.29,304
30,564,58.16,86.18,217
59,24,12.62,42.58,479
15,595,58.88,60.18,375
23,600,72.32,30.84,101
52,393,12.1,19.02,157
56,388,18.54,28.69,38
39,152,74.84,75.68,39
35,234,68.75,54.39,50
21,41,77.82,38.1,462
35,33,56.48,86.6,328
57,171,9.56,28.8,165
26,494,75.57,43.82,212
55,578,76.38,76.48,469
49,36,27.52,13.31,79
39,516,37.11,51.14,142
57,35,69.19,49.34,132
36,504,46.34,86.98,6
60,357,46.8,57.61,479
51,496,41.28,57.83,136
39,178,6.81,56.45,88
26,196,74.61,69.26,24
55,590,15.32,89.86,32
19,111,17.67,17.84,286
58,333,11.42,50.69,314
33,427,5.46,81.76,424
47,243,43.22,32.19,404
42,579,19.38,47.75,399
20,190,73.73,85.43,69
52,262,74.01,49.19,119
16,527,15.78,44.07,263
50,45,72.33,19.21,128
21,153,42.78,28.5,170
16,328,33.03,17.45,444
47,467,29.03,62.18,270
18,350,26.92,22.4,430
17,115,69.45,31.73,56
50,96,39.33,54.97,369
54,385,56.1,17.4,388
49,532,41.59,34.88,70
29,295,75.5,64.1,206
22,477,52.97,47.47,183
16,11,67.06,43.45,193
33,324,72.93,89.46,88
17,89,63.59,27.05,160
35,93,16.81,71.09,358
18,363,72.43,45.97,202
54,78,76.25,16.98,139
15,587,43.03,65.44,228
16,137,62.04,38.21,182
58,121,6.63,53.16,476
52,86,66.4,41.64,9
22,234,63.46,16.79,236
42,92,33.74,42.07,323
24,136,75.56,75.25,378
56,390,39.92,61.24,46
32,293,63.8,81.02,3
34,450,70.85,68.02,4
36,397,44.53,29.19,162
36,534,77.36,11.33,326
32,29,50.6,52.15,391
44,449,73.71,88.0,195
49,76,38.59,58.84,16
44,453,32.64,10.4,412
22,39,26.3,34.42,137
18,431,12.44,58.32,206
50,578,14.19,43.25,473
16,565,8.97,41.7,61
56,287,51.26,74.89,462
39,55,14.68,30.0,130
46,588,73.91,61.42,395
45,383,33.32,61.07,497
33,377,76.49,67.03,261
14,212,5.42,77.7,437
17,382,74.11,19.86,56
38,440,51.73,72.78,218
17,496,58.58,21.55,174
36,524,9.47,23.25,55
53,152,17.78,40.52,348
43,460,32.57,33.9,105
15,186,7.73,54.95,149
50,16,67.27,30.7,189
16,45,37.47,29.23,109
57,125,58.24,40.86,234
41,458,42.15,15.94,219
40,197,77.48,11.16,183
48,74,64.81,71.19,343
39,368,45.42,18.71,26
40,479,62.96,37.19,429
43,334,62.33,48.9,292
25,156,70.95,52.7,114
41,524,27.51,72.47,177
40,343,27.9,54.75,350
36,544,9.76,48.51,423
50,311,19.91,74.23,26
43,240,55.88,29.33,201
45,309,28.57,82.51,333
56,581,28.77,28.95,37
31,475,55.69,67.89,218
38,126,53.23,35.49,441
17,62,56.88,57.72,50
53,171,34.59,29.07,256
42,82,31.17,47.09,189
55,490,14.91,19.9,450
22,65,23.32,65.32,113
46,253,76.69,34.58,105
32,496,64.4,52.15,91
21,340,44.01,63.97,464
20,395,11.77,31.0,223
18,416,34.05,31.7,74
14,265,10.45,81.56,427
51,89,42.98,72.9,290
57,92,47.39,16.94,366
48,399,6.13,27.44,372
14,566,42.57,69.02,375
57,27,38.5,78.87,133
58,249,48.03,87.43,25
15,379,13.93,10.67,466
32,32,50.05,77.58,219
27,166,14.15,29.84,491
44,407,33.88,18.11,219
25,12,43.63,36.02,200
40,60,30.08,34.75,457
27,143,23.79,38.1,417
53,158,43.72,76.78,207
45,19,61.54,24.48,61
28,149,33.93,30.74,87
56,130,68.13,66.26,234
57,36,75.75,49.7,161
47,40,72.58,33.48,325
42,136,24.49,64.94,480
58,214,17.43,12.74,201
39,54,5.1,74.69,337
52,111,67.1,85.27,432
59,300,20.91,45.39,106
41,17,7.42,53.97,496
32,256,19.92,75.28,283
38,594,28.51,22.03,47
30,493,39.03,22.85,461
47,579,22.66,41.68,144
32,356,65.77,38.4,269
16,163,19.95,23.79,359
55,141,23.25,86.18,119
47,216,58.65,40.45,8
28,431,19.95,21.3,298
26,149,65.11,67.69,114
39,477,65.24,64.07,445
59,10,77.4,15.0,352
43,453,45.23,28.19,453
39,553,11.94,39.17,155
59,275,18.4,85.55,112
35,230,67.46,12.43,322
41,101,55.72,32.75,81
56,424,77.23,57.22,229
46,437,10.72,59.6,451
24,78,38.92,63.11,233
51,343,12.97,37.33,104
50,73,15.63,53.61,1
58,597,70.76,63.76,356
58,537,47.53,43.64,311
39,228,6.91,67.84,263
47,553,15.32,72.28,441
57,548,47.17,32.38,217
46,47,78.04,36.26,225
32,424,25.62,89.38,22
46,523,48.92,85.8,78
35,240,15.15,14.49,143
40,551,51.71,67.04,394
22,395,70.04,26.86,151
39,176,35.17,76.86,192
37,307,74.47,42.49,213
51,533,45.49,61.38,58
16,439,57.12,47.69,231
48,260,34.55,34.34,426
28,352,18.85,34.82,269
58,442,53.64,40.92,296
33,225,37.49,28.3,36
30,388,16.46,31.28,285
21,314,33.26,72.89,187
40,261,10.23,50.69,233
53,594,73.27,52.33,334
45,214,56.65,42.64,359
44,234,47.67,29.75,166
38,158,41.87,77.57,411
45,503,44.54,61.38,235
21,335,24.38,29.3,336
40,367,49.43,70.89,106
23,145,26.5,14.16,102
44,224,57.26,39.97,210
28,140,35.75,37.12,344
27,340,56.97,75.12,315
53,448,63.43,85.82,208
43,593,12.25,44.31,488
13,273,50.06,15.81,110
45,493,24.31,11.56,116
28,572,14.87,24.54,162
32,225,9.0,56.78,188
41,177,62.19,30.46,465
58,486,47.6,65.42,347
38,600,55.48,79.74,208
34,483,14.65,26.46,340
40,68,12.85,82.39,179
59,105,72.27,41.77,448
35,520,73.61,62.82,380
14,342,29.45,14.82,256
36,254,41.51,89.72,232
13,483,73.68,33.94,14
13,189,57.88,22.46,396
38,460,16.48,52.63,251
28,174,63.3,50.7,42
32,78,26.63,67.37,163
42,44,22.3,47.19,97
31,136,52.8,34.14,18
55,34,9.24,23.3,108
48,195,49.32,70.37,188
13,272,30.82,18.3,303
58,227,66.64,26.17,372
26,314,50.36,67.63,233
49,384,56.77,27.16,327
52,364,43.88,20.7,4
31,404,47.8,14.1,14
28,54,38.64,59.97,143
53,505,49.79,75.58,409
56,575,18.97,33.3,262
43,557,45.3,85.12,95
42,288,48.85,51.92,320
56,113,27.61,61.77,72
23,356,40.2,62.27,424
20,504,52.77,73.76,385
28,33,40.29,26.18,246
55,119,57.54,11.66,144
31,593,30.43,40.62,213
35,240,44.67,78.23,423
21,327,10.12,84.86,96
60,566,38.82,44.71,380
55,541,75.56,28.74,410
52,554,22.27,54.68,313
37,265,70.69,63.1,203
50,89,62.31,20.56,474
59,112,68.39,72.27,294
55,259,40.92,52.07,140
51,580,11.08,60.06,267
41,112,60.61,88.11,164
28,313,30.55,17.76,148
45,159,53.33,26.86,325
22,148,35.55,65.35,245
25,308,11.79,37.35,410
28,360,77.4,82.09,162
25,115,38.89,25.09,334
13,32,78.12,37.79,35
53,465,10.19,33.74,426
36,487,66.08,18.74,492
47,248,71.78,47.29,318
17,534,30.79,77.5,39
42,252,41.03,27.68,258
38,239,46.24,45.43,196
20,467,15.37,60.42,494
18,398,26.04,49.61,203
20,382,15.92,26.8,16
60,309,9.78,40.43,401
56,597,15.63,28.78,375
13,594,19.45,76.68,410
21,294,49.29,65.33,98
38,65,74.0,71.16,285
26,390,67.14,68.55,105
59,427,50.46,64.27,455
42,458,6.07,38.14,306
25,309,48.0,69.84,481
22,175,62.26,51.61,371
29,43,10.92,75.7,163
36,73,39.42,70.93,64
50,469,50.61,74.61,486
21,529,66.15,43.19,486
14,359,8.8,16.76,204
59,472,37.11,39.32,450
48,385,72.31,62.8,320
44,355,52.68,12.54,316
35,564,46.03,87.59,410
17,60,39.29,59.64,419
50,420,45.89,14.42,25
35,588,19.07,52.13,236
26,493,6.14,42.35,74
55,453,36.58,48.41,132
22,241,76.48,39.86,181
57,363,31.13,68.02,107
49,230,21.17,33.64,73
29,442,24.97,46.99,464
33,322,79.61,28.46,399
54,369,37.68,66.74,223
37,322,20.86,18.08,15
29,450,33.9,13.73,172
60,245,7.34,20.71,147
58,539,13.53,38.53,433
17,442,40.67,16.63,472
20,479,34.29,19.56,129
45,12,62.1,47.22,18
39,60,69.2,53.2,147
13,197,28.85,86.69,2
13,103,77.12,53.31,1
29,18,24.37,57.83,243
42,177,17.17,89.33,345
15,354,48.81,86.76,425
19,75,40.95,77.5,256
13,590,17.31,13.72,470
43,498,27.7,11.97,167
52,572,71.6,55.2,213
38,475,23.17,45.37,79
25,375,22.57,11.32,171
30,148,24.18,85.26,204
25,370,6.97,65.54,18
43,169,77.54,40.21,142
29,372,7.21,84.8,178
54,194,23.9,67.02,256
40,400,24.56,72.99,484
60,192,67.56,49.83,271
42,473,40.18,11.26,348
17,282,6.97,43.82,79
24,148,34.81,50.8,110
18,295,47.02,86.63,341
34,396,50.67,16.11,78
20,200,9.14,80.44,314
57,95,42.48,87.44,157
34,103,75.55,16.63,441
30,294,39.06,57.66,308
24,539,9.42,52.91,137
25,360,74.14,21.37,244
56,355,74.68,72.02,60
53,381,43.51,35.61,453
21,32,46.33,74.24,397
29,114,66.23,66.18,384
46,326,61.15,74.47,99
14,475,15.21,68.28,441
39,83,41.06,50.62,456
34,479,30.56,39.88,479
26,104,62.51,81.77,144
59,51,68.36,76.21,468
19,33,27.94,39.72,444
50,491,57.03,89.6,1
40,499,47.62,52.06,395
35,594,64.63,27.72,13
33,78,73.03,64.33,131
53,480,23.01,55.26,187
59,164,26.53,81.3,79
40,255,62.43,65.38,12
44,198,15.08,20.87,35
20,154,63.88,81.05,377
33,541,56.53,50.74,302
16,435,40.75,37.09,256
52,148,42.41,73.66,377
26,263,57.48,16.9,410
25,195,26.9,80.64,337
58,89,74.39,25.93,378
55,424,62.77,56.56,363
24,551,73.52,69.36,479
31,465,54.62,54.36,15
29,453,49.34,42.22,137
37,349,7.46,28.37,58
30,537,74.93,50.31,91
34,154,74.54,56.13,365
20,61,30.97,56.26,157
19,85,37.62,46.85,5
21,467,59.73,23.87,453
43,134,70.62,46.36,174
59,167,10.49,38.06,200
17,590,32.03,27.74,171
42,382,29.7,48.03,369
24,12,74.01,69.94,253
29,310,25.65,12.6,18
60,30,38.07,80.49,157
49,45,53.86,74.08,451
19,474,64.69,47.13,373
58,471,18.09,33.63,272
56,225,63.3,42.52,39
57,233,46.45,43.41,384
47,115,66.81,20.95,15
32,133,40.36,50.67,274
15,576,30.58,77.2,408
47,91,57.87,66.99,122
55,90,16.22,18.76,376
28,426,27.08,80.82,173
32,128,23.72,21.55,78
37,236,32.44,76.11,239
32,422,51.61,79.34,22
25,349,58.82,36.59,8
40,290,24.88,11.29,106
34,103,51.43,29.93,114
48,306,52.13,47.41,499
35,551,36.97,67.56,421
51,455,20.76,54.68,93
49,409,64.89,72.8,369
25,554,21.96,69.77,432
17,521,75.49,71.59,427
58,458,68.72,77.48,109
39,12,43.88,48.96,202
56,411,25.19,44.18,396
50,227,9.94,30.05,88
28,334,49.8,61.69,312
55,566,13.62,68.78,63
17,74,67.55,75.39,238
37,210,28.55,56.66,306
13,480,12.63,57.53,83
13,14,57.9,82.11,15
43,13,69.69,88.87,299
59,27,36.17,69.34,15
43,134,51.74,49.61,151
60,587,10.04,34.29,294
45,44,24.65,10.43,495
39,247,73.9,32.24,311
17,33,47.79,20.92,265
21,240,57.76,24.89,32
29,489,79.1,63.82,326
22,139,76.04,51.97,384
60,127,22.05,27.56,38
31,458,11.87,16.58,32
18,275,11.26,87.35,165
31,343,78.08,25.92,437
19,583,50.86,28.38,448
25,284,16.8,23.86,425
38,534,66.59,38.59,459
59,523,16.0,84.29,495
29,65,70.9,19.98,400
34,338,40.92,75.25,41
41,329,46.08,49.56,158
28,535,66.97,88.97,93
58,302,39.11,48.4,68
43,513,64.99,85.81,446
24,318,34.15,13.73,451
27,25,35.12,68.46,162
23,457,25.73,38.27,438
35,379,43.76,61.49,341
50,13,29.59,17.01,490
40,504,41.53,11.21,185
49,125,68.1,62.41,305
17,170,66.0,20.66,226
27,67,6.72,12.49,113
18,320,29.64,19.21,434
30,212,73.61,45.97,316
14,236,50.73,82.19,332
28,15,35.48,79.72,35
60,402,54.93,62.29,109
47,522,36.53,62.49,162
23,437,47.22,12.11,388
47,272,69.21,76.89,90
55,452,37.33,30.51,186
42,558,32.72,11.45,358
32,406,59.69,33.9,259
42,82,18.98,24.29,289
18,147,18.72,33.83,264
23,435,17.93,28.8,320
41,339,12.3,37.84,34
43,232,41.61,49.76,164
50,432,71.46,72.06,231
17,267,58.36,39.46,241
15,232,43.45,10.64,395
13,425,13.62,37.49,109
49,178,43.3,71.25,449
29,426,59.49,11.95,229
24,538,36.0,19.47,381
31,249,31.54,61.11,27
25,110,61.38,24.47,431
46,277,41.47,80.04,321
27,122,65.93,55.82,214
24,225,57.21,28.93,409
35,105,10.54,50.46,251
32,210,31.35,45.57,292
54,294,36.68,78.2,296
52,328,34.53,30.76,54
50,408,26.81,11.3,500
20,212,14.11,58.89,353
28,470,60.65,83.95,498
59,153,58.75,57.5,361
24,180,11.94,22.23,127
37,256,42.14,22.34,203
54,484,51.8,87.65,192
19,396,78.08,53.54,204
43,464,77.89,16.27,365
55,23,74.76,47.9,487
36,179,5.61,50.28,420
53,55,72.85,19.49,129
23,65,24.75,57.4,252
22,249,25.72,35.6,438
40,224,30.51,88.48,264
37,574,68.86,20.06,96
58,464,26.14,86.92,366
31,354,79.52,67.15,437
16,474,31.14,16.15,144
59,482,10.32,86.84,296
58,352,30.17,52.8,136
13,454,34.08,84.48,239
60,305,67.51,89.88,33
25,130,8.65,54.79,74
15,271,21.0,54.09,408
60,376,76.8,40.15,278
16,20,15.75,21.84,184
58,93,30.51,77.32,374
52,60,61.72,26.03,137
24,183,68.08,35.34,333
22,198,41.7,34.66,115
60,464,68.74,85.99,268
57,115,69.11,11.02,159
58,239,17.81,28.58,255
14,368,40.86,47.9,78
28,585,76.78,30.22,326
48,253,76.84,24.36,464
29,75,77.43,81.77,310
35,30,37.24,19.26,270
27,112,34.63,47.81,54
17,80,36.36,60.83,403
52,311,78.01,43.29,229
